engine_id,cycle,y_true,y_pred
65,61,125,123.94332797985702
65,62,125,124.05498764314024
65,63,125,124.38677845708479
65,64,125,114.34538112894563
65,65,125,122.31698234946214
65,66,125,118.57646692492106
65,67,125,114.03520303998543
65,68,125,118.00399803735328
65,69,125,122.00190188908884
65,70,125,121.96031167340503
65,71,125,123.69699894831876
66,1,125,106.19532309270387
66,2,125,107.82066087977108
66,3,125,114.42192410353269
66,4,125,102.98200199459995
66,5,125,108.26187112378376
66,6,125,109.07646726007701
66,7,125,98.90805751933708
66,8,125,108.19418623553473
66,9,125,110.966891171124
66,10,125,106.80450721795411
66,11,125,106.50416572088474
66,12,125,104.44190304868631
66,13,125,106.18748229977673
66,14,125,104.44233341469841
66,15,125,106.39571990916154
66,16,125,107.77506399181131
66,17,125,117.18311347644159
66,18,125,116.73715303970006
66,19,125,117.37541354188235
66,20,125,115.04819269594665
66,21,125,114.40130911314665
66,22,125,115.1404855855687
66,23,125,113.61902884789832
66,24,125,112.51361805309463
66,25,125,110.25668364390586
66,26,125,105.91252623892635
66,27,125,107.97974731496987
66,28,125,105.6220790154363
66,29,125,106.8346888314566
66,30,125,107.60725578563591
66,31,125,107.49115513766414
66,32,125,100.81949078327725
66,33,125,105.3572789267197
66,34,125,111.84408839124009
66,35,125,111.2525433465291
66,36,125,106.8510272903418
66,37,124,103.21912244388486
66,38,123,101.83431955524831
66,39,122,105.93060332759094
66,40,121,105.78487879623937
66,41,120,103.87122012097365
66,42,119,110.44941091789966
66,43,118,108.37614538462239
66,44,117,102.88405494136344
66,45,116,104.28865438395462
66,46,115,106.8218648310745
66,47,114,106.01379287585401
66,48,113,103.00263599498166
66,49,112,102.71309802259896
66,50,111,102.72606974068951
66,51,110,101.32103014354625
66,52,109,101.24669459279382
66,53,108,101.39135765808064
66,54,107,100.36988138448709
66,55,106,102.86383934885795
66,56,105,100.67723824666949
66,57,104,102.67800866782527
66,58,103,106.08891881575241
66,59,102,99.60898051831634
66,60,101,102.38610181237263
66,61,100,106.72432695320677
66,62,99,103.94045376037106
66,63,98,99.86611106192197
66,64,97,96.62529253059573
66,65,96,93.49244426589071
66,66,95,94.1316309549446
66,67,94,94.32655637169592
66,68,93,93.2092703477252
66,69,92,88.42829919795429
66,70,91,91.25404452450177
66,71,90,87.29972915671834
66,72,89,87.3676633708607
66,73,88,81.62113656957482
66,74,87,84.33770271644684
66,75,86,85.1066850613278
66,76,85,87.74093187086594
66,77,84,84.75183740611493
66,78,83,90.17643610424277
66,79,82,90.12521611382391
66,80,81,88.73319573571693
66,81,80,87.03642885321578
66,82,79,89.64889241722449
66,83,78,82.63671913825365
66,84,77,88.20403556590907
66,85,76,90.44306332490169
66,86,75,89.4637183363632
66,87,74,90.09997950144934
66,88,73,86.59883443647837
66,89,72,77.52514035830715
66,90,71,74.9813560814186
66,91,70,70.66694606595345
66,92,69,70.40685761460757
66,93,68,63.016355970418445
66,94,67,60.57088174697933
66,95,66,60.19703729282235
66,96,65,63.119044045836866
66,97,64,59.68007659675494
66,98,63,70.73573055054545
66,99,62,67.35852204171385
66,100,61,64.80660245003415
66,101,60,66.34211246848682
66,102,59,63.65281744627986
66,103,58,59.28822348045654
66,104,57,59.35154311029561
66,105,56,61.56270272114587
66,106,55,56.544383691856154
66,107,54,58.33137287725321
66,108,53,54.697067782888745
66,109,52,55.766779836188135
66,110,51,52.402040077673604
66,111,50,52.7178256893321
66,112,49,54.984896394064826
66,113,48,55.587539251207716
66,114,47,55.65036507936508
66,115,46,53.178124536837146
66,116,45,51.768074418343964
66,117,44,50.48503391053392
66,118,43,49.56739411015021
66,119,42,44.33620869408369
66,120,41,48.60467909356719
66,121,40,40.982544731615846
66,122,39,37.98174657287157
66,123,38,41.805749283437855
66,124,37,40.93305942468548
66,125,36,42.34452802290301
66,126,35,44.09762760881619
66,127,34,39.16178146653253
66,128,33,39.44201686507935
66,129,32,36.88724498418248
66,130,31,34.23164063020312
66,131,30,35.144693891826506
66,132,29,34.165693452380964
66,133,28,35.031276785714276
66,134,27,33.254952380952375
66,135,26,30.7778566017316
66,136,25,29.317620370370392
66,137,24,28.80124074074075
66,138,23,28.209656746031747
66,139,22,25.594056006493506
66,140,21,26.446166709107892
66,141,20,25.528998087823062
66,142,19,23.60688366147742
66,143,18,22.292950396825407
66,144,17,20.28180952380952
66,145,16,19.47113392857143
66,146,15,18.128708333333336
66,147,14,16.26114236111111
67,1,125,124.22889131395168
67,2,125,115.79410137658347
67,3,125,116.36819939783307
67,4,125,117.56542369505485
67,5,125,119.48402781855486
67,6,125,116.62771759833308
67,7,125,117.64067911196524
67,8,125,115.5995797336885
67,9,125,113.78907788814249
67,10,125,111.248057250189
67,11,125,109.38371097031246
67,12,125,107.48988209447201
67,13,125,107.87207369777792
67,14,125,104.93029815181283
67,15,125,106.8786111068665
67,16,125,111.00605561565348
67,17,125,107.76438138124658
67,18,125,106.00595006554245
67,19,125,106.54369946535172
67,20,125,104.9720996690329
67,21,125,107.99380923881381
67,22,125,112.85465409945586
67,23,125,116.22416849196425
67,24,124,115.3397134184922
67,25,123,117.7065442136128
67,26,122,107.19121679097063
67,27,121,111.57267940130531
67,28,120,112.61024463631325
67,29,119,112.88518297926676
67,30,118,109.76287449349097
67,31,117,112.74848557471661
67,32,116,113.30596958299083
67,33,115,111.04107775043782
67,34,114,115.09315560953206
67,35,113,112.84839347515742
67,36,112,115.90470169303782
67,37,111,117.69056210023793
67,38,110,115.2903409330271
67,39,109,116.73390176546529
67,40,108,114.33022947635324
67,41,107,113.14540106939614
67,42,106,110.64896391294523
67,43,105,113.17239997094013
67,44,104,112.41579967346978
67,45,103,107.89110696217188
67,46,102,112.80895568175087
67,47,101,116.39721403820387
67,48,100,118.45438664737095
67,49,99,115.19079414650905
67,50,98,114.26236805884382
67,51,97,111.32158996609115
67,52,96,116.00776079307238
67,53,95,116.40775419803106
67,54,94,117.24202100051072
67,55,93,118.31178480219779
67,56,92,117.77490327129266
67,57,91,113.49382171479763
67,58,90,110.80798406808493
67,59,89,109.44504214128683
67,60,88,111.2920476291054
67,61,87,109.98383083200966
67,62,86,109.99804505578412
67,63,85,112.47800179201698
67,64,84,111.00162650562326
67,65,83,109.87111833758709
67,66,82,109.76590206531547
67,67,81,106.93910562129163
67,68,80,103.3127905462465
67,69,79,108.6826849062632
67,70,78,108.06249190873748
67,71,77,102.24229629802726
68,1,125,111.85492448000079
68,2,125,99.16523810868459
68,3,125,106.08918786594809
68,4,125,107.12237198514323
68,5,125,110.97270820348825
68,6,125,114.00272037551663
68,7,125,117.03663482191563
68,8,125,118.4741284982148
68,9,125,120.24065940517025
68,10,125,121.03309536380297
68,11,125,119.37299220771636
68,12,125,120.2558478986903
68,13,125,120.24272753636883
68,14,125,121.40401456611308
68,15,125,119.26918441754717
68,16,125,119.39785641433882
68,17,125,121.86173549349463
68,18,125,121.2990011043128
68,19,125,120.55440082767088
68,20,125,122.0944877330587
68,21,125,122.95506618740112
68,22,125,122.71337704929937
68,23,125,119.23044255814555
68,24,125,120.92103120079257
68,25,125,119.88290079612096
68,26,125,122.90677235461919
68,27,125,122.33453869375427
68,28,125,120.91929086565779
68,29,125,121.5213499430067
68,30,125,119.04871446877068
68,31,125,112.8735543507819
68,32,125,113.55863615312843
68,33,125,114.58795865463038
68,34,125,113.41300640758054
68,35,125,114.70919151011775
68,36,125,117.45651459261425
68,37,125,114.40452283794728
68,38,125,112.59927995415704
68,39,125,111.47953380026838
68,40,125,110.67247752390743
68,41,125,113.46978467571063
68,42,125,106.78462769533516
68,43,125,108.9145580657377
68,44,125,106.30560910720176
68,45,125,113.2317045062964
68,46,125,120.69080843318376
68,47,125,119.68948911240504
68,48,125,121.59720608609962
68,49,125,118.50062469770025
68,50,125,117.25543133486788
68,51,125,116.71847505346274
68,52,125,116.63029397913553
68,53,125,117.29099879828632
68,54,125,116.85196981623169
68,55,125,117.74571683021493
68,56,125,116.49500312534117
68,57,125,118.73728237617215
68,58,125,116.60235661494264
68,59,125,114.24363337471078
68,60,125,114.19995913378598
68,61,125,118.66900239499437
68,62,125,115.62596783845368
68,63,125,115.71296433817061
68,64,125,117.13360375903954
68,65,125,118.71206757434193
68,66,125,119.60195052806462
68,67,125,118.73849751538808
68,68,125,115.13122547056727
68,69,125,120.2533180458072
68,70,125,117.37038654457729
68,71,124,112.80334753431069
68,72,123,114.31876591265815
68,73,122,113.74345310503233
68,74,121,111.91475924776486
68,75,120,114.42458961192253
68,76,119,109.39576900602607
68,77,118,110.74723136572962
68,78,117,108.66206741973842
68,79,116,108.26682041217073
68,80,115,110.02451939013619
68,81,114,110.88307415439708
68,82,113,112.35648334485482
68,83,112,112.47189918138851
68,84,111,111.62360338868206
68,85,110,110.87633866948596
68,86,109,110.2105191520753
68,87,108,113.90523131717602
68,88,107,113.9361866744709
68,89,106,114.08876667523973
68,90,105,111.32747617967962
68,91,104,113.61533437159711
68,92,103,113.13795077195867
68,93,102,114.1331234612945
68,94,101,115.72546820993747
68,95,100,117.95975307995187
68,96,99,114.9033403947167
68,97,98,113.93129677438992
68,98,97,112.15738314981249
68,99,96,114.63764180928885
68,100,95,116.91321852336547
68,101,94,113.10343009129596
68,102,93,111.92255790913636
68,103,92,109.89097582300147
68,104,91,111.8663370931896
68,105,90,110.57447273752172
68,106,89,114.9957370812658
68,107,88,115.14630764252772
68,108,87,112.05673963568941
68,109,86,112.29096081597635
68,110,85,109.40343061768168
68,111,84,109.85443096056932
68,112,83,115.28202621061365
68,113,82,118.94826167816855
68,114,81,114.94141470396568
68,115,80,113.5983611553718
68,116,79,112.07945946593287
68,117,78,113.32787861569022
68,118,77,115.00174490222906
68,119,76,107.7410128333517
68,120,75,109.75915098831496
68,121,74,105.16427663788784
68,122,73,102.64654342693349
68,123,72,100.78206129130261
68,124,71,100.30573599611685
68,125,70,99.86664588164216
68,126,69,95.9933315374831
68,127,68,105.50539181593852
68,128,67,92.92327604466817
68,129,66,94.94340170716131
68,130,65,85.82701138160961
68,131,64,71.89449211724681
68,132,63,73.32229639978507
68,133,62,72.4957736521033
68,134,61,87.54050292354759
68,135,60,90.31706896323676
68,136,59,96.49981736619034
68,137,58,79.29094020317909
68,138,57,68.99082648022915
68,139,56,78.05312248319918
68,140,55,79.12761059878004
68,141,54,85.06315065827025
68,142,53,83.90671892882102
68,143,52,82.10301664698552
68,144,51,72.24274919966035
68,145,50,70.35617873918137
68,146,49,81.97036484576194
68,147,48,82.22454216038489
68,148,47,68.05950814017311
68,149,46,67.1314856166698
68,150,45,73.91997877550068
68,151,44,73.75713608471376
68,152,43,76.65870615507485
68,153,42,77.2508972720169
68,154,41,73.19092157576404
68,155,40,72.11421999786106
68,156,39,69.57702587057874
68,157,38,64.53787811431525
68,158,37,69.58345641115766
68,159,36,70.9881420051931
68,160,35,65.80156590894312
68,161,34,70.20020136809484
68,162,33,64.24335467210068
68,163,32,59.239450722387055
68,164,31,49.60587621753243
68,165,30,50.296249679038254
68,166,29,50.032751342203525
68,167,28,48.06725173764142
68,168,27,46.13842305611053
68,169,26,42.80760170715528
68,170,25,43.27024747680419
68,171,24,39.01940699917166
68,172,23,34.393495200698524
68,173,22,30.59514736629405
68,174,21,28.077240056265634
68,175,20,23.51989891622879
68,176,19,25.604330396061822
68,177,18,17.489280179615708
68,178,17,19.109883108890987
68,179,16,24.90643712062241
68,180,15,21.318492517412086
68,181,14,17.155871056027298
68,182,13,17.360514717609526
68,183,12,15.23435714285714
68,184,11,12.959958243145742
68,185,10,11.959125551873129
68,186,9,11.205442640692647
68,187,8,10.928390151515153
69,1,125,121.7440478350156
69,2,125,118.45444760020992
69,3,125,117.35576566609305
69,4,125,118.88098265236071
69,5,125,121.58322593251346
69,6,125,121.38592666459861
69,7,125,121.76204842535157
69,8,125,121.02668265500871
69,9,125,120.79857792769378
69,10,125,121.24145230390457
69,11,125,120.53424278004019
69,12,125,119.2103616272995
69,13,125,116.47246430813274
69,14,125,110.73802209547208
69,15,125,114.40907458367874
69,16,125,110.40373658891946
69,17,125,109.09064825943675
69,18,125,107.31691521747587
69,19,125,113.60813454046195
69,20,125,112.53919213703828
69,21,125,114.29543142278752
69,22,125,116.83333713946733
69,23,125,120.92964410426235
69,24,125,121.9945952610094
69,25,125,121.05711687534402
69,26,125,120.37179214981869
69,27,125,121.20856858824733
69,28,125,121.26722817301261
69,29,125,118.73707175582747
69,30,125,118.44562357765815
69,31,125,119.66217571885434
69,32,125,120.40016110323984
69,33,125,119.28904692836744
69,34,125,118.4615760699089
69,35,125,122.45942555411447
69,36,125,123.40251426752738
69,37,125,122.95521507168661
69,38,125,122.6199656214257
69,39,125,122.69830690228946
69,40,125,122.57010515760419
69,41,125,123.1010140555072
69,42,125,119.58425473700407
69,43,125,121.01727441448833
69,44,125,121.85818478937205
69,45,125,119.47068461384619
69,46,125,121.7068896273725
69,47,125,121.72866727973378
69,48,125,119.99390892736575
69,49,125,121.3403019363347
69,50,125,123.84383385055868
69,51,124,120.76123730881069
69,52,123,122.39594026816309
69,53,122,117.30991840042043
69,54,121,114.60407807448682
70,1,125,116.92307399654733
70,2,125,116.67409360168925
70,3,125,115.96868059214016
70,4,125,120.71013249537619
70,5,125,120.53298091964793
70,6,125,122.7601677464142
70,7,125,122.47967359570549
70,8,125,120.62875943216874
70,9,125,121.66736518117216
70,10,125,122.082836345467
70,11,125,122.44348534484205
70,12,125,119.81304649355577
70,13,125,117.18766964281492
70,14,125,118.64606899749604
70,15,125,115.06621268646494
70,16,125,117.7130459166517
70,17,125,117.67688951658842
70,18,125,119.99120562279984
70,19,125,118.88092136595066
70,20,125,111.77897509405284
70,21,125,109.7200680495495
70,22,125,114.30584723829674
70,23,125,108.10530128866293
70,24,125,114.10734823936399
70,25,125,118.12407278897528
70,26,125,116.89098498258396
70,27,125,117.50935377843372
70,28,125,120.38872202762924
70,29,125,123.51950728634776
70,30,125,123.13607278543361
70,31,125,121.66297455096652
70,32,125,120.83736311111052
70,33,125,121.46164711739696
70,34,125,123.18967844792236
70,35,125,119.51443958273988
70,36,125,122.95051337071422
70,37,125,122.45895424311628
70,38,125,122.47878841315081
70,39,125,121.82570201887177
70,40,125,121.1298475565129
70,41,125,120.4488548683808
70,42,125,113.5958715354007
70,43,125,111.33870324566332
70,44,125,113.57746356295729
70,45,125,117.93363100772741
70,46,125,115.8505945944137
70,47,125,113.5532895564532
70,48,125,114.82471633485503
70,49,125,115.6978915194521
70,50,125,115.85849746699316
70,51,125,114.89517617141415
70,52,125,117.72850017938262
70,53,125,118.168634336201
70,54,125,122.46656997447917
70,55,125,123.37916675590705
70,56,125,120.18029803235179
70,57,125,122.41282166548547
70,58,125,123.32661331076343
70,59,125,121.01547021948586
70,60,125,116.41453459128199
70,61,125,114.57420180173864
70,62,125,111.67170968692606
70,63,125,114.47018266353851
70,64,125,112.92107710177041
70,65,125,110.36944837090714
70,66,125,112.78390695690923
70,67,125,113.79689061487123
70,68,125,116.11685319259148
70,69,125,116.77675547582864
70,70,125,118.212572935741
70,71,125,119.6413027209956
70,72,125,122.18277807629381
70,73,125,119.61139432263651
70,74,125,121.94573722087469
70,75,125,118.76295973882426
70,76,125,119.8408342380669
70,77,125,119.97616664782467
70,78,125,117.44432512223993
70,79,125,122.11749064700953
70,80,125,117.04193772557565
70,81,125,112.80479478363921
70,82,125,113.96025867260556
70,83,125,114.47549014642627
70,84,125,113.63691525019327
70,85,125,108.22223112770098
70,86,125,109.15969050786667
70,87,125,111.11570332309924
70,88,125,112.12329830512336
70,89,125,103.66499787919115
70,90,125,102.67449008115481
70,91,125,105.13415170741577
70,92,125,106.30507862662631
70,93,125,108.29350521853057
70,94,125,107.58850777695426
70,95,125,110.14465388382786
70,96,125,108.8358091826117
70,97,125,108.03439991849001
70,98,125,117.30646282296674
70,99,125,116.76567516709758
70,100,125,116.6029242801572
